ID,ID2,Feature,Feature2,Category1,Category2,swap_proportion,Type,Acc,Acc_after,distortion_multiple,distortion_feature,hellinger_div,wasserstein_div,cramers_v_div,total_variation_div,KL_div,JS_Div,Casuality,Importance,effect_distance,effect_distance_contrained,SP,SP_after,TPR,TPR_after,FPR,FPR_after
F_9,F_10,oldpeak,ca,>=2.1,>=2.0,0.1,NDI,100.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
F_9,F_10,oldpeak,ca,>=2.1,>=2.0,0.1,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_9,F_10,oldpeak,ca,<=2.0,<=1.0,0.1,NDI,80.952,80.952,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,19.048,0.0,0.0,0.381,0.381,0.833,0.833,0.2,0.2
F_9,F_10,oldpeak,ca,<=2.0,<=1.0,0.1,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_9,F_10,oldpeak,ca,<=2.0,>=2.0,0.1,NDI,75.0,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_9,F_10,oldpeak,ca,<=2.0,>=2.0,0.1,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_9,F_11,oldpeak,thal,<=2.0,3.0,0.1,NDI,84.615,84.615,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,15.385,0.0,0.0,0.231,0.231,1.0,1.0,0.167,0.167
F_9,F_11,oldpeak,thal,<=2.0,6.0,0.1,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_9,F_11,oldpeak,thal,<=2.0,7.0,0.1,NDI,77.778,77.778,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,22.222,0.0,0.0,0.778,0.778,0.857,0.857,0.5,0.5
F_9,F_11,oldpeak,thal,<=2.0,7.0,0.1,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_10,F_10,ca,ca,<=1.0,<=1.0,0.1,CDI,83.333,83.333,0.013886874754470003,0.034482758620689655,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.458,0.458,0.889,0.889,0.2,0.2
F_10,F_10,ca,ca,>=2.0,>=2.0,0.1,CDI,83.333,83.333,0.013886874754470003,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_10,F_11,ca,thal,>=2.0,3.0,0.1,NII,0,0,0,0,0,0,0.7071067811865475,0,0,0,0.0,7.692,0,0,0,0,0,0,0,0
F_10,F_11,ca,thal,>=2.0,6.0,0.1,NII,0,0,0,0,0,0,0.7071067811865476,0,0,0,0.0,50.0,0,0,0,0,0,0,0,0
F_10,F_11,ca,thal,>=2.0,7.0,0.1,NDI,83.333,83.333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_10,F_11,ca,thal,>=2.0,7.0,0.1,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,0,0,0,0,0
F_11,F_11,thal,thal,3.0,3.0,0.1,CDI,84.615,84.615,0.00909090909090909,0.2,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,15.385,0.0,0.0,0.231,0.231,1.0,1.0,0.167,0.167
F_11,F_11,thal,thal,6.0,6.0,0.1,CDI,50.0,50.0,0.00909090909090909,0.2,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_11,F_11,thal,thal,7.0,7.0,0.1,CDI,86.667,80.0,0.00909090909090909,0.2,0.098792419159368,0.010464770392152621,0.6172133998483676,0.20512820512820512,0.011150935165802522,0.05267337960460886,6.667,20.0,0.06666666666666667,1.0,0.867,0.8,0.923,0.846,0.5,0.5
F_0,F_0,age,age,0.0,0.0,0.3,CDI,81.25,81.25,0.027272727272727275,0.3,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.688,0.688,0.9,0.9,0.333,0.333
F_0,F_0,age,age,1.0,1.0,0.3,CDI,85.714,85.714,0.027272727272727275,0.3,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.429,0.429,1.0,1.0,0.2,0.2
F_0,F_1,age,sex,1.0,0.0,0.3,NDI,75.0,75.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.5,0.5,1.0,1.0,0.333,0.333
F_0,F_1,age,sex,1.0,0.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0,0,0,0,0,0
F_0,F_1,age,sex,1.0,1.0,0.3,NDI,90.0,90.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.4,0.4,1.0,1.0,0.143,0.143
F_0,F_1,age,sex,1.0,1.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_0,F_2,age,cp,0.0,<=2.0,0.3,NII,0,0,0,0,0,0,0.7071067811865476,0,0,0,0.0,20.0,0,0,0,0,0,0,0,0
F_0,F_2,age,cp,0.0,>=3.0,0.3,NDI,81.25,75.0,0,0,0.098792419159368,0.009810722242643084,0.6565321642986127,0.1287878787878788,0.010361146176520175,0.05076373495556838,6.25,25.0,0.0625,1.0,0.688,0.625,0.9,0.8,0.333,0.333
F_0,F_2,age,cp,0.0,>=3.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_0,F_2,age,cp,1.0,<=2.0,0.3,NDI,80.0,80.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.2,0.2,0,0,0.2,0.2
F_0,F_2,age,cp,1.0,>=3.0,0.3,NDI,88.889,88.889,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0.556,0.556,1.0,1.0,0.2,0.2
F_0,F_2,age,cp,1.0,>=3.0,0.3,NII,0,0,0,0,0.098792419159368,0.009810722242643084,0.6565321642986127,0.1287878787878788,0.010361146176520175,0.05076373495556838,6.25,6.25,0.0625,1.0,0,0,0,0,0,0
F_0,F_3,age,trestbps,0.0,>=135.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.714,1.0,1.0,0.0,0.0
F_0,F_3,age,trestbps,0.0,>=135.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,0,0,0,0,0
F_0,F_3,age,trestbps,0.0,<=134.0,0.3,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.667,0.667,0.8,0.8,0.5,0.5
F_0,F_3,age,trestbps,0.0,<=134.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0,0,0,0,0,0
F_0,F_3,age,trestbps,1.0,>=135.0,0.3,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_0,F_3,age,trestbps,1.0,>=135.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_0,F_3,age,trestbps,1.0,<=134.0,0.3,NDI,91.667,91.667,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0.417,0.417,1.0,1.0,0.125,0.125
F_0,F_3,age,trestbps,1.0,<=134.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_0,F_4,age,chol,0.0,<=245.0,0.3,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5
F_0,F_4,age,chol,0.0,<=245.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_0,F_4,age,chol,0.0,>=246.0,0.3,NDI,91.667,91.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0.75,0.75,1.0,1.0,0.25,0.25
F_0,F_4,age,chol,0.0,>=246.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_0,F_4,age,chol,1.0,<=245.0,0.3,NDI,77.778,77.778,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,22.222,0.0,0.0,0.444,0.444,1.0,1.0,0.286,0.286
F_0,F_4,age,chol,1.0,<=245.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_0,F_4,age,chol,1.0,>=246.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.0,0.0,0.0
F_0,F_4,age,chol,1.0,>=246.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0,0,0,0,0,0
F_0,F_5,age,fbs,1.0,0.0,0.3,NDI,83.333,83.333,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.333,0.333,1.0,1.0,0.2,0.2
F_0,F_5,age,fbs,1.0,0.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0,0,0,0,0,0
F_0,F_5,age,fbs,1.0,1.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
F_0,F_5,age,fbs,1.0,1.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_0,F_6,age,restecg,1.0,0.0,0.3,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.667,0.667,1.0,1.0,0.5,0.5
F_0,F_6,age,restecg,1.0,0.0,0.3,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_0,F_6,age,restecg,1.0,2.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0
F_0,F_6,age,restecg,1.0,2.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,8.333,0.0,0.0,0,0,0,0,0,0
F_0,F_7,age,thalach,0.0,>=147.0,0.3,NDI,75.0,75.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.5,0.5,0.75,0.75,0.25,0.25
F_0,F_7,age,thalach,0.0,>=147.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0
F_0,F_7,age,thalach,0.0,<=146.0,0.3,NDI,87.5,62.5,0,0,0.13971357903482584,0.0,0.1414213562373095,0.5714285714285714,0.04571020508823511,0.10589504046116976,25.0,37.5,0.25,1.0,0.875,0.875,1.0,0.833,0.5,1.0
F_0,F_7,age,thalach,0.0,<=146.0,0.3,NII,0,0,0,0,0.098792419159368,0.039242888970572334,0.0,0.375,0.0337228077000835,0.09150599642526883,25.0,0.0,0.25,1.0,0,0,0,0,0,0
F_0,F_7,age,thalach,1.0,>=147.0,0.3,NDI,90.0,90.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.2,0.2,1.0,1.0,0.111,0.111
F_0,F_7,age,thalach,1.0,>=147.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,0,0,0,0,0
F_0,F_7,age,thalach,1.0,<=146.0,0.3,NDI,75.0,100.0,0,0,0.098792419159368,0.039242888970572334,0.0,0.375,0.0337228077000835,0.09150599642526883,25.0,0.0,0.25,1.0,1.0,0.75,1.0,1.0,1.0,0.0
F_0,F_7,age,thalach,1.0,<=146.0,0.3,NII,0,0,0,0,0.13971357903482584,0.0,0.1414213562373095,0.5714285714285714,0.04571020508823511,0.10589504046116976,12.5,12.5,0.25,1.0,0,0,0,0,0,0
F_0,F_8,age,exang,1.0,0.0,0.3,NDI,83.333,83.333,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.333,0.333,1.0,1.0,0.2,0.2
F_0,F_8,age,exang,1.0,0.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0,0,0,0,0,0
F_0,F_8,age,exang,1.0,1.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
F_0,F_8,age,exang,1.0,1.0,0.3,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_0,F_9,age,oldpeak,0.0,>=2.1,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
F_0,F_9,age,oldpeak,0.0,>=2.1,0.3,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_0,F_9,age,oldpeak,0.0,<=2.0,0.3,NDI,72.727,72.727,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,27.273,0.0,0.0,0.545,0.545,0.8,0.8,0.333,0.333
F_0,F_9,age,oldpeak,0.0,<=2.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,7.692,0.0,0.0,0,0,0,0,0,0
F_0,F_9,age,oldpeak,1.0,>=2.1,0.3,NDI,100.0,100.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0,0
F_0,F_9,age,oldpeak,1.0,>=2.1,0.3,NII,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
F_0,F_9,age,oldpeak,1.0,<=2.0,0.3,NDI,84.615,84.615,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,15.385,0.0,0.0,0.385,0.385,1.0,1.0,0.2,0.2
F_0,F_9,age,oldpeak,1.0,<=2.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0,0,0,0,0,0
F_0,F_10,age,ca,0.0,<=1.0,0.3,NDI,81.818,81.818,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.545,0.545,0.833,0.833,0.2,0.2
F_0,F_10,age,ca,0.0,<=1.0,0.3,NII,0,0,0,0,0.13971357903482584,0.026161925980381556,0.5773502691896257,0.29166666666666663,0.024585763456954637,0.07824291752499388,8.333,8.333,0.16666666666666666,1.0,0,0,0,0,0,0
F_0,F_10,age,ca,0.0,>=2.0,0.3,NDI,75.0,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
F_0,F_10,age,ca,0.0,>=2.0,0.3,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_0,F_10,age,ca,1.0,<=1.0,0.3,NDI,83.333,66.667,0,0,0.13971357903482584,0.026161925980381556,0.5773502691896257,0.29166666666666663,0.024585763456954637,0.07824291752499388,16.667,33.333,0.16666666666666666,1.0,0.333,0.5,1.0,1.0,0.2,0.4
F_0,F_10,age,ca,1.0,<=1.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0,0,0,0,0,0
F_0,F_10,age,ca,1.0,>=2.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
F_0,F_10,age,ca,1.0,>=2.0,0.3,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_0,F_11,age,thal,1.0,3.0,0.3,NDI,85.714,85.714,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.143,0.143,0,0,0.143,0.143
F_0,F_11,age,thal,1.0,3.0,0.3,NII,0,0,0,0,0.098792419159368,0.026161925980381556,0.5773502691896257,0.2916666666666667,0.024585763456954568,0.07824291752499496,16.667,16.667,0.16666666666666666,1.0,0,0,0,0,0,0
F_0,F_11,age,thal,1.0,6.0,0.3,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_0,F_11,age,thal,1.0,7.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,1.0,0.0,0.0
F_0,F_11,age,thal,1.0,7.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0
F_1,F_1,sex,sex,0.0,0.0,0.3,CDI,81.818,81.818,0.027272727272727275,0.3,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.636,0.636,1.0,1.0,0.333,0.333
F_1,F_1,sex,sex,1.0,1.0,0.3,CDI,84.211,84.211,0.027272727272727275,0.3,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,15.789,0.0,0.0,0.526,0.526,0.889,0.889,0.2,0.2
F_1,F_2,sex,cp,0.0,<=2.0,0.3,NII,0,0,0,0,0,0,0.7071067811865476,0,0,0,0.0,20.0,0,0,0,0,0,0,0,0
F_1,F_2,sex,cp,0.0,>=3.0,0.3,NDI,81.818,81.818,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.636,0.636,1.0,1.0,0.333,0.333
F_1,F_2,sex,cp,0.0,>=3.0,0.3,NII,0,0,0,0,0.098792419159368,0.011212253991592099,0.6523280730534422,0.1388888888888889,0.011715534156059297,0.053963838423445945,7.143,7.143,0.07142857142857142,1.0,0,0,0,0,0,0
F_1,F_2,sex,cp,1.0,<=2.0,0.3,NDI,80.0,80.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.2,0.2,0,0,0.2,0.2
F_1,F_2,sex,cp,1.0,>=3.0,0.3,NDI,85.714,78.571,0,0,0.098792419159368,0.011212253991592099,0.6523280730534422,0.1388888888888889,0.011715534156059297,0.053963838423445945,7.143,21.429,0.07142857142857142,1.0,0.643,0.571,0.889,0.778,0.2,0.2
F_1,F_2,sex,cp,1.0,>=3.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0,0,0,0,0,0
F_1,F_3,sex,trestbps,0.0,>=135.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.0,0.0,0.0
F_1,F_3,sex,trestbps,0.0,>=135.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0,0,0
F_1,F_3,sex,trestbps,0.0,<=134.0,0.3,NDI,66.667,66.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.667,0.667,1.0,1.0,0.5,0.5
F_1,F_3,sex,trestbps,0.0,<=134.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,6.667,0.0,0.0,0,0,0,0,0,0
F_1,F_3,sex,trestbps,1.0,>=135.0,0.3,NDI,75.0,75.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.75,0.75,1.0,1.0,0.5,0.5
F_1,F_3,sex,trestbps,1.0,>=135.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_1,F_3,sex,trestbps,1.0,<=134.0,0.3,NDI,86.667,86.667,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,13.333,0.0,0.0,0.467,0.467,0.857,0.857,0.125,0.125
F_1,F_3,sex,trestbps,1.0,<=134.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0,0,0,0,0,0
F_1,F_4,sex,chol,0.0,<=245.0,0.3,NDI,50.0,50.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5
F_1,F_4,sex,chol,0.0,<=245.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0,0,0,0,0,0
F_1,F_4,sex,chol,0.0,>=246.0,0.3,NDI,88.889,77.778,0,0,0.098792419159368,0.01744128398692104,0.6030226891555273,0.2380952380952381,0.01769290011977136,0.06607672648936432,11.111,22.222,0.1111111111111111,1.0,0.667,0.778,1.0,1.0,0.25,0.5
F_1,F_4,sex,chol,0.0,>=246.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_1,F_4,sex,chol,1.0,<=245.0,0.3,NDI,72.727,72.727,0,0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,27.273,0.0,0.0,0.455,0.455,0.75,0.75,0.286,0.286
F_1,F_4,sex,chol,1.0,<=245.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,0,0,0,0,0
F_1,F_4,sex,chol,1.0,>=246.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,1.0,1.0,0.0,0.0
F_1,F_4,sex,chol,1.0,>=246.0,0.3,NII,0,0,0,0,0.098792419159368,0.01744128398692104,0.6030226891555273,0.2380952380952381,0.01769290011977136,0.06607672648936432,11.111,11.111,0.1111111111111111,1.0,0,0,0,0,0,0
F_1,F_5,sex,fbs,1.0,0.0,0.3,NDI,80.0,80.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.467,0.467,0.833,0.833,0.222,0.222
F_1,F_5,sex,fbs,1.0,0.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_1,F_5,sex,fbs,1.0,1.0,0.3,NDI,100.0,100.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.0,1.0,0.0,0.0
F_1,F_5,sex,fbs,1.0,1.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F_1,F_6,sex,restecg,1.0,0.0,0.3,NDI,75.0,75.0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.75,0.75,1.0,1.0,0.5,0.5
F_1,F_6,sex,restecg,1.0,0.0,0.3,NII,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,0,0,0,0,0
F_1,F_6,sex,restecg,1.0,2.0,0.3,NDI,90.909,90.909,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.364,0.364,0.8,0.8,0.0,0.0
F_1,F_6,sex,restecg,1.0,2.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,0.0,>=147.0,0.3,NDI,71.429,71.429,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.571,0.571,1.0,1.0,0.4,0.4
F_1,F_7,sex,thalach,0.0,>=147.0,0.3,NII,0,0,0,0,0.098792419159368,0.014270141443844486,0.6099942813304187,0.22222222222222227,0.01472876375798346,0.060538687663051524,9.091,9.091,0.09090909090909091,1.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,0.0,<=146.0,0.3,NDI,100.0,75.0,0,0,0.098792419159368,0.039242888970572334,0.5,0.4166666666666667,0.033319619391600865,0.09117547428307024,25.0,25.0,0.25,1.0,0.75,0.5,1.0,0.667,0.0,0.0
F_1,F_7,sex,thalach,0.0,<=146.0,0.3,NII,0,0,0,0,0.098792419159368,0.019621444485286167,0.0,0.3125,0.019862716815342962,0.07020442240247657,12.5,12.5,0.125,1.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,1.0,>=147.0,0.3,NDI,90.909,81.818,0,0,0.098792419159368,0.014270141443844486,0.6099942813304187,0.22222222222222227,0.01472876375798346,0.060538687663051524,9.091,18.182,0.09090909090909091,1.0,0.182,0.273,0.667,0.667,0.0,0.125
F_1,F_7,sex,thalach,1.0,>=147.0,0.3,NII,0,0,0,0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0,0,0,0,0,0
F_1,F_7,sex,thalach,1.0,<=146.0,0.3,NDI,75.0,87.5,0,0,0.098792419159368,0.019621444485286167,0.0,0.3125,0.019862716815342962,0.07020442240247657,12.5,12.5,0.125,1.0,1.0,0.875,1.0,1.0,1.0,0.5
F_1,F_7,sex,thalach,1.0,<=146.0,0.3,NII,0,0,0,0,0.098792419159368,0.039242888970572334,0.5,0.4166666666666667,0.033319619391600865,0.09117547428307024,25.0,25.0,0.25,1.0,0,0,0,0,0,0
